14707, 12, 6
15214, 14, 5
15467, 13, 10
15721, 13, 5
15745, 12, 8
15767, 13, 8
18506, 9, 9
19523, 12, 4
19546, 14, 6
20004, 9, 10
21405, 8, 5
21657, 9, 7
23048, 13, 11
26054, 13, 10
26540, 12, 9
26791, 13, 4
31645, 15, 11
32103, 14, 8
32357, 15, 7
32379, 14, 10
32403, 14, 11
32427, 14, 11
32449, 14, 11
32473, 15, 11
32495, 15, 11
32519, 14, 11
32541, 14, 11
32565, 14, 10
32587, 14, 9
32611, 14, 8
32633, 14, 9
32656, 14, 9
32679, 15, 9
32702, 15, 9
32726, 15, 9
32748, 15, 9
32772, 15, 8
32794, 15, 9
32817, 15, 9
32840, 15, 9
32863, 15, 10
34691, 10, 7
34944, 10, 7
34966, 10, 8
34989, 11, 8
35011, 11, 9
35035, 11, 10
35287, 13, 5
35540, 12, 12
36474, 13, 11
37392, 12, 8
37645, 11, 4
37899, 12, 9
38153, 13, 9
38406, 15, 6
38660, 15, 8
42217, 13, 6
42240, 13, 8
42263, 13, 8
42286, 13, 8
42308, 13, 9
42331, 13, 9
42585, 13, 5
44216, 13, 5
44469, 12, 5
44723, 11, 5
44977, 11, 5
49742, 10, 6
50198, 10, 10
52300, 11, 7
54099, 13, 9
54554, 14, 8
57303, 13, 10
58674, 14, 10
60527, 12, 11
60779, 12, 6
61034, 12, 6
61286, 12, 6
61539, 12, 14
61793, 12, 15
64758, 10, 6
65012, 13, 4
65466, 10, 4
66357, 14, 6
